"Country","Sex","Year","Age group","Mean height","Mean height lower 95% uncertainty interval","Mean height upper 95% uncertainty interval","Mean height standard error"
"Afghanistan","Boys",2007,16,163.6197309,159.2446833,167.8938979,2.215903703
"Afghanistan","Boys",2007,17,165.4809115,161.7782556,168.9594659,1.846599923
"Afghanistan","Boys",2007,18,166.6742505,163.8344711,169.4687437,1.445781432
"Afghanistan","Boys",2007,19,167.7181207,165.1715917,170.2848913,1.309091958
"Afghanistan","Boys",2008,5,105.1947828,95.02625712,115.3969316,5.202328975
"Afghanistan","Boys",2008,6,111.0619122,101.9763118,120.0924082,4.603835893
"Afghanistan","Boys",2008,7,116.4970057,108.3226132,124.6596148,4.135811657
"Afghanistan","Boys",2008,8,121.6377025,114.2109885,129.071848,3.77409808
"Afghanistan","Boys",2008,9,126.6138447,119.7671401,133.5788356,3.495175912
"Afghanistan","Boys",2008,10,131.5725398,125.141978,138.0038859,3.278594338
"Afghanistan","Boys",2008,11,136.728422,130.607032,142.8656144,3.109719614
"Afghanistan","Boys",2008,12,142.6365503,136.7821454,148.4647016,2.965397078
"Afghanistan","Boys",2008,13,149.5222615,143.930403,155.0854848,2.821985918
"Afghanistan","Boys",2008,14,155.9929122,150.7845693,161.2030057,2.659373516
"Afghanistan","Boys",2008,15,160.6567751,155.7733957,165.4636537,2.461124124
"Afghanistan","Boys",2008,16,163.6662445,159.3442832,167.8883743,2.198116392
"Afghanistan","Boys",2008,17,165.5386927,161.8963878,168.9408637,1.824800478
"Afghanistan","Boys",2008,18,166.7449191,163.9304137,169.4602852,1.416562762
"Afghanistan","Boys",2008,19,167.7894906,165.3061746,170.3005501,1.272612834
"Afghanistan","Boys",2009,5,105.3131868,95.14094225,115.6318501,5.214528003
"Afghanistan","Boys",2009,6,111.1988397,102.1283626,120.2515632,4.609789538
"Afghanistan","Boys",2009,7,116.659767,108.546377,124.8587792,4.135953491
"Afghanistan","Boys",2009,8,121.8089678,114.3354811,129.2571687,3.767225762
"Afghanistan","Boys",2009,9,126.7840813,119.9084824,133.7413555,3.482511527
"Afghanistan","Boys",2009,10,131.7149496,125.2609999,138.1685231,3.26224402
"Afghanistan","Boys",2009,11,136.8337998,130.7217511,142.9226495,3.089320458
"Afghanistan","Boys",2009,12,142.6957453,136.9330427,148.5021312,2.944529722
"Afghanistan","Boys",2009,13,149.5413629,144.0249215,155.0451074,2.802176515
"Afghanistan","Boys",2009,14,155.9975827,150.8186844,161.174029,2.640082378
"Afghanistan","Boys",2009,15,160.6609124,155.8653441,165.4060204,2.44124616
"Afghanistan","Boys",2009,16,163.6918633,159.3913912,167.8829507,2.177790451
"Afghanistan","Boys",2009,17,165.5852063,161.9973788,168.966683,1.802202014
"Afghanistan","Boys",2009,18,166.8027003,164.0443213,169.4365894,1.386333497
"Afghanistan","Boys",2009,19,167.8601591,165.4546477,170.2881608,1.237447917
"Afghanistan","Boys",2010,5,105.422075,95.26749133,115.8302425,5.23414522
"Afghanistan","Boys",2010,6,111.3172438,102.223805,120.3660352,4.622698619
"Afghanistan","Boys",2010,7,116.7966946,108.6473418,125.0214155,4.142018359
"Afghanistan","Boys",2010,8,121.9717291,114.5548307,129.4203211,3.766977671
"Afghanistan","Boys",2010,9,126.9553465,120.0394917,133.89404,3.47477088
"Afghanistan","Boys",2010,10,131.8851862,125.4265063,138.2800062,3.248528001
"Afghanistan","Boys",2010,11,136.9762097,130.9000756,143.0366583,3.071822371
"Afghanistan","Boys",2010,12,142.8011231,137.0211179,148.5896663,2.923049154
"Afghanistan","Boys",2010,13,149.6005579,144.1299813,155.0934271,2.780425674
"Afghanistan","Boys",2010,14,156.0166841,150.8662003,161.1592806,2.619418285
"Afghanistan","Boys",2010,15,160.6655829,155.9129658,165.4053287,2.420964841
"Afghanistan","Boys",2010,16,163.6960006,159.43503,167.857269,2.156300822
"Afghanistan","Boys",2010,17,165.6108251,162.0824743,168.904045,1.77846048
"Afghanistan","Boys",2010,18,166.8492139,164.17793,169.3936793,1.356548103
"Afghanistan","Boys",2010,19,167.9179404,165.5792851,170.2618834,1.202335808
"Afghanistan","Boys",2011,5,105.5228922,95.32842951,115.9801768,5.258313667
"Afghanistan","Boys",2011,6,111.4261319,102.3250064,120.5215436,4.643948942
"Afghanistan","Boys",2011,7,116.9150986,108.7824491,125.1035089,4.155609559
"Afghanistan","Boys",2011,8,122.1086567,114.6641484,129.591907,3.77316918
"Afghanistan","Boys",2011,9,127.1181079,120.2599471,134.027217,3.474197905
"Afghanistan","Boys",2011,10,132.0564514,125.6067619,138.4706038,3.240033069
"Afghanistan","Boys",2011,11,137.1464462,131.0258683,143.148522,3.057223792
"Afghanistan","Boys",2011,12,142.943533,137.2307545,148.666129,2.904636568
"Afghanistan","Boys",2011,13,149.7059357,144.2976765,155.1740973,2.758089983
"Afghanistan","Boys",2011,14,156.0758791,150.942481,161.1627776,2.596934299
"Afghanistan","Boys",2011,15,160.6846843,155.9769575,165.3551929,2.399415818
"Afghanistan","Boys",2011,16,163.7006711,159.4783219,167.7970323,2.134944541
"Afghanistan","Boys",2011,17,165.6149624,162.129526,168.8456847,1.754813359
"Afghanistan","Boys",2011,18,166.8748327,164.2492982,169.3512265,1.328456476
"Afghanistan","Boys",2011,19,167.9644539,165.7134894,170.2300837,1.170295226
"Afghanistan","Boys",2012,5,105.6154146,95.40507684,115.9884031,5.290280944
"Afghanistan","Boys",2012,6,111.5269491,102.4298699,120.6587165,4.670477276
"Afghanistan","Boys",2012,7,117.0239867,108.9144339,125.1927404,4.178446542
"Afghanistan","Boys",2012,8,122.2270607,114.740874,129.6748762,3.787430232
"Afghanistan","Boys",2012,9,127.2550354,120.4831992,134.0882552,3.48056423
"Afghanistan","Boys",2012,10,132.2192127,125.8322609,138.6506603,3.239235054
"Afghanistan","Boys",2012,11,137.3177115,131.2207025,143.2937456,3.048137922
"Afghanistan","Boys",2012,12,143.1137695,137.4163506,148.7642484,2.889403892
"Afghanistan","Boys",2012,13,149.8483456,144.5044154,155.3008483,2.739026546
"Afghanistan","Boys",2012,14,156.1812569,151.1170481,161.226708,2.573955124
"Afghanistan","Boys",2012,15,160.7438793,156.0453994,165.3627909,2.376357131
"Afghanistan","Boys",2012,16,163.7197725,159.5307621,167.7714527,2.112615769
"Afghanistan","Boys",2012,17,165.6196329,162.1746134,168.8149867,1.732609247
"Afghanistan","Boys",2012,18,166.87897,164.3143434,169.2978811,1.303027474
"Afghanistan","Boys",2012,19,167.9900727,165.7866077,170.1946596,1.144815315
"Afghanistan","Boys",2013,5,105.7064867,95.43623734,116.0930412,5.330876593
"Afghanistan","Boys",2013,6,111.6194715,102.4648065,120.8280435,4.70564205
"Afghanistan","Boys",2013,7,117.1248039,108.9131405,125.3020916,4.207318266
"Afghanistan","Boys",2013,8,122.3359488,114.8392483,129.8437702,3.811793688
"Afghanistan","Boys",2013,9,127.3734395,120.5879094,134.2243932,3.495514795
"Afghanistan","Boys",2013,10,132.3561403,126.0225497,138.7645901,3.245859531
"Afghanistan","Boys",2013,11,137.4804728,131.4465077,143.5125821,3.047264934
"Afghanistan","Boys",2013,12,143.2850348,137.6141562,148.9371811,2.880009976
"Afghanistan","Boys",2013,13,150.0185821,144.7446659,155.4224814,2.723485609
"Afghanistan","Boys",2013,14,156.3236667,151.2841536,161.26777,2.554535603
"Afghanistan","Boys",2013,15,160.8492571,156.2354731,165.413044,2.35301745
"Afghanistan","Boys",2013,16,163.7789675,159.6410179,167.8235428,2.089459731
"Afghanistan","Boys",2013,17,165.6387343,162.2231899,168.8171122,1.710366191
"Afghanistan","Boys",2013,18,166.8836405,164.3630879,169.2802921,1.281270165
"Afghanistan","Boys",2013,19,167.99421,165.8353814,170.185164,1.126179747
"Afghanistan","Boys",2014,5,105.7900717,95.3682114,116.2998609,5.381455894
"Afghanistan","Boys",2014,6,111.7105436,102.428003,120.9636428,4.750521115
"Afghanistan","Boys",2014,7,117.2173263,108.9348074,125.4371014,4.245653323
"Afghanistan","Boys",2014,8,122.436766,114.9335323,130.035607,3.842957321
"Afghanistan","Boys",2014,9,127.4823276,120.6133304,134.4455611,3.521356565
"Afghanistan","Boys",2014,10,132.4745443,126.1050601,138.9129108,3.261559855
"Afghanistan","Boys",2014,11,137.6174004,131.6270612,143.6880316,3.054287022
"Afghanistan","Boys",2014,12,143.4477961,137.7707096,149.1757954,2.879344406
"Afghanistan","Boys",2014,13,150.1898474,144.8605456,155.5537215,2.714207838
"Afghanistan","Boys",2014,14,156.4939033,151.5239027,161.4159561,2.539114459
"Afghanistan","Boys",2014,15,160.991667,156.4185568,165.5197061,2.333694224
"Afghanistan","Boys",2014,16,163.8843453,159.772458,167.897186,2.066467745
"Afghanistan","Boys",2014,17,165.6979293,162.2919504,168.8779116,1.6888635
"Afghanistan","Boys",2014,18,166.9027419,164.4091342,169.2764854,1.262418394
"Afghanistan","Boys",2014,19,167.9988805,165.8581939,170.1737812,1.113873412
"Afghanistan","Boys",2015,5,105.8673516,95.30212499,116.5389261,5.442960156
"Afghanistan","Boys",2015,6,111.7941286,102.4446801,121.1583692,4.806362315
"Afghanistan","Boys",2015,7,117.3083984,108.8777092,125.5902503,4.294762501
"Afghanistan","Boys",2015,8,122.5292884,114.9643765,130.2516097,3.884378764
"Afghanistan","Boys",2015,9,127.5831448,120.6566207,134.5750935,3.554754688
"Afghanistan","Boys",2015,10,132.5834325,126.1688845,139.1641133,3.288860835
"Afghanistan","Boys",2015,11,137.7358044,131.6779495,143.8400272,3.070863309
"Afghanistan","Boys",2015,12,143.5847237,137.9474441,149.2951084,2.887070018
"Afghanistan","Boys",2015,13,150.3526087,145.0488601,155.7071114,2.714211444
"Afghanistan","Boys",2015,14,156.6651685,151.737612,161.6342578,2.530548729
"Afghanistan","Boys",2015,15,161.1619035,156.6500158,165.6842216,2.3191028
"Afghanistan","Boys",2015,16,164.0267551,159.9774168,168.0239037,2.048340562
"Afghanistan","Boys",2015,17,165.8033071,162.4432817,168.9341982,1.668568775
"Afghanistan","Boys",2015,18,166.9619369,164.4864875,169.3010994,1.247708154
"Afghanistan","Boys",2015,19,168.0179819,165.8846916,170.1618614,1.109839092
"Afghanistan","Boys",2016,5,105.9416222,95.19675767,116.6909369,5.514743638
"Afghanistan","Boys",2016,6,111.8714085,102.369139,121.3913169,4.873932055
"Afghanistan","Boys",2016,7,117.3919834,108.8695686,125.849205,4.355734739
"Afghanistan","Boys",2016,8,122.6203605,114.9595135,130.3928496,3.937574156
"Afghanistan","Boys",2016,9,127.6756672,120.6893785,134.7803534,3.599159114
"Afghanistan","Boys",2016,10,132.6842497,126.2343101,139.3356134,3.324450571
"Afghanistan","Boys",2016,11,137.8446925,131.7991752,143.9655835,3.099668268
"Afghanistan","Boys",2016,12,143.7031277,137.9663949,149.4356226,2.904848074
"Afghanistan","Boys",2016,13,150.4895363,145.1094873,155.8913625,2.723187854
"Afghanistan","Boys",2016,14,156.8279298,151.9008314,161.8016178,2.531927863
"Afghanistan","Boys",2016,15,161.3331688,156.7999062,165.8311189,2.312248774
"Afghanistan","Boys",2016,16,164.1969917,160.1601828,168.1092414,2.036293637
"Afghanistan","Boys",2016,17,165.9457169,162.6047666,169.0786127,1.65500188
"Afghanistan","Boys",2016,18,167.0673147,164.5897392,169.395623,1.237096508
"Afghanistan","Boys",2016,19,168.0771769,165.914463,170.2224153,1.114456497
"Afghanistan","Boys",2017,5,106.0170849,95.17510183,117.0441337,5.597112136
"Afghanistan","Boys",2017,6,111.9456792,102.3006557,121.644036,4.952746563
"Afghanistan","Boys",2017,7,117.4692634,108.8602285,126.158078,4.429182575
"Afghanistan","Boys",2017,8,122.7039455,114.8620817,130.5935176,4.003435282
"Afghanistan","Boys",2017,9,127.7667393,120.6363588,134.9771449,3.656254801
"Afghanistan","Boys",2017,10,132.776772,126.2227372,139.444121,3.371741437
"Afghanistan","Boys",2017,11,137.9455097,131.8259821,144.1468795,3.137462872
"Afghanistan","Boys",2017,12,143.8120158,138.0690302,149.6358597,2.935440347
"Afghanistan","Boys",2017,13,150.6079403,145.1932706,156.0647856,2.74280277
"Afghanistan","Boys",2017,14,156.9648574,152.0166599,162.0140319,2.543028489
"Afghanistan","Boys",2017,15,161.4959301,156.9412414,166.0170578,2.316228042
"Afghanistan","Boys",2017,16,164.3682569,160.3294215,168.3413774,2.033543624
"Afghanistan","Boys",2017,17,166.1159535,162.7779706,169.2422076,1.650322948
"Afghanistan","Boys",2017,18,167.2097245,164.7142103,169.578502,1.237193201
"Afghanistan","Boys",2017,19,168.1825547,165.9951814,170.3742865,1.127251821
"Afghanistan","Boys",2018,5,106.091974,95.02227085,117.2738739,5.687802882
"Afghanistan","Boys",2018,6,112.0211419,102.2245012,121.9372789,5.043253501
"Afghanistan","Boys",2018,7,117.543534,108.829644,126.4333936,4.514743718
"Afghanistan","Boys",2018,8,122.7812255,114.8019657,130.8870872,4.082446651
"Afghanistan","Boys",2018,9,127.8503243,120.621061,135.2687008,3.726717383
"Afghanistan","Boys",2018,10,132.8678442,126.1246411,139.6824514,3.432545414
"Afghanistan","Boys",2018,11,138.0380321,131.8180449,144.3497238,3.187595943
"Afghanistan","Boys",2018,12,143.912833,138.0081934,149.8053267,2.975718898
"Afghanistan","Boys",2018,13,150.7168284,145.2521014,156.2048314,2.775854018
"Afghanistan","Boys",2018,14,157.0832614,152.0233709,162.1309259,2.565565868
"Afghanistan","Boys",2018,15,161.6328577,157.0082854,166.1959365,2.330965416
"Afghanistan","Boys",2018,16,164.5310182,160.4406302,168.4986013,2.043011421
"Afghanistan","Boys",2018,17,166.2872187,162.9236966,169.4074498,1.658265753
"Afghanistan","Boys",2018,18,167.3799611,164.842577,169.8107966,1.251613844
"Afghanistan","Boys",2018,19,168.3249646,166.0602567,170.555808,1.153076483
"Afghanistan","Boys",2019,5,106.1694759,94.9474904,117.6014337,5.789887899
"Afghanistan","Boys",2019,6,112.0960309,102.1501227,122.2332748,5.142963175
"Afghanistan","Boys",2019,7,117.6189967,108.6675222,126.7621093,4.61299255
"Afghanistan","Boys",2019,8,122.8554961,114.7185951,131.1583883,4.174320599
"Afghanistan","Boys",2019,9,127.9276042,120.5000253,135.523048,3.810926663
"Afghanistan","Boys",2019,10,132.9514292,126.0424607,139.9961565,3.507325344
"Afghanistan","Boys",2019,11,138.1291042,131.7075594,144.5519164,3.251966866
"Afghanistan","Boys",2019,12,144.0053554,138.0524101,149.9545763,3.028934609
"Afghanistan","Boys",2019,13,150.8176456,145.2644468,156.4205704,2.819343497
"Afghanistan","Boys",2019,14,157.1921496,152.0841483,162.2631142,2.602311876
"Afghanistan","Boys",2019,15,161.7512617,157.1048976,166.3533862,2.358308409
"Afghanistan","Boys",2019,16,164.6679458,160.5387694,168.7032495,2.064870998
"Afghanistan","Boys",2019,17,166.44998,163.0638112,169.6057494,1.680941022
"Afghanistan","Boys",2019,18,167.5512263,164.9683752,170.0528297,1.283470282
"Afghanistan","Boys",2019,19,168.4952011,166.1405678,170.8270018,1.196135511
"Albania","Boys",1985,5,113.1296722,109.2240554,117.0593029,1.9935921
"Albania","Boys",1985,6,118.8684878,115.4527629,122.4059042,1.75486847
"Albania","Boys",1985,7,124.2601222,121.0733163,127.5725139,1.61402451
"Albania","Boys",1985,8,129.4166244,126.3649132,132.6257737,1.547041553
"Albania","Boys",1985,9,134.4446405,131.4513575,137.5868673,1.53148981
"Albania","Boys",1985,10,139.4526693,136.4220171,142.6077157,1.554558037
"Albania","Boys",1985,11,144.6300852,141.4858955,147.8385627,1.608679192
"Albania","Boys",1985,12,150.4944155,147.1683253,153.8170886,1.691535881
"Albania","Boys",1985,13,157.2493448,153.7414331,160.7661932,1.799388498
"Albania","Boys",1985,14,163.5116004,159.724072,167.2812782,1.929086523
"Albania","Boys",1985,15,167.8954485,163.7945948,171.969316,2.080545059
"Albania","Boys",1985,16,170.5593484,166.1345934,174.9812318,2.254490471
"Albania","Boys",1985,17,172.025565,167.2015049,176.7996861,2.450131635
"Albania","Boys",1985,18,172.7520574,167.5982448,178.0444093,2.651344136
"Albania","Boys",1985,19,173.2880786,167.6747619,178.9049589,2.870807645
"Albania","Boys",1986,5,113.1227669,109.2136702,117.1039208,2.008873856
"Albania","Boys",1986,6,118.8622072,115.433473,122.427326,1.761824909
"Albania","Boys",1986,7,124.2517035,121.1153784,127.528458,1.612202009
"Albania","Boys",1986,8,129.4074002,126.3950019,132.5374995,1.530113103
"Albania","Boys",1986,9,134.4413465,131.4812615,137.516998,1.498654171
"Albania","Boys",1986,10,139.4601884,136.5033021,142.4977352,1.504225685
"Albania","Boys",1986,11,144.6538393,141.6230363,147.7280057,1.541561418
"Albania","Boys",1986,12,150.5373323,147.3723662,153.7024789,1.606270536
"Albania","Boys",1986,13,157.3098519,153.9849388,160.6235466,1.695701215
"Albania","Boys",1986,14,163.576054,160.0522013,167.1167459,1.807946535
"Albania","Boys",1986,15,167.9417555,164.1445462,171.767378,1.942904941
"Albania","Boys",1986,16,170.5766103,166.4288645,174.693405,2.10295229
"Albania","Boys",1986,17,172.0141036,167.5261966,176.5076642,2.283580784
"Albania","Boys",1986,18,172.7153146,167.9336234,177.6273052,2.467425029
"Albania","Boys",1986,19,173.2404346,168.0592902,178.46703,2.670976593
"Albania","Boys",1987,5,113.1187965,109.1840798,117.0750072,2.024367666
"Albania","Boys",1987,6,118.8553019,115.3877125,122.4237759,1.773793209
"Albania","Boys",1987,7,124.2454229,121.0876409,127.50633,1.614556665
"Albania","Boys",1987,8,129.3989815,126.4348463,132.4931132,1.522490412
"Albania","Boys",1987,9,134.4321223,131.5479457,137.4430459,1.475725716
"Albania","Boys",1987,10,139.4568944,136.5855501,142.4642907,1.465574221
"Albania","Boys",1987,11,144.6613584,141.7755074,147.6439854,1.4860438
"Albania","Boys",1987,12,150.5610864,147.515441,153.6000613,1.534404966
"Albania","Boys",1987,13,157.3527687,154.1866299,160.5028377,1.606079134
"Albania","Boys",1987,14,163.6365611,160.2678663,166.9782948,1.70023909
"Albania","Boys",1987,15,168.006209,164.4266482,171.5680488,1.818095581
"Albania","Boys",1987,16,170.6229172,166.7609305,174.4816496,1.962413655
"Albania","Boys",1987,17,172.0313654,167.8782567,176.2202519,2.129546125
"Albania","Boys",1987,18,172.7038532,168.2550111,177.2433927,2.296872526
"Albania","Boys",1987,19,173.2036918,168.3795095,178.0964885,2.484135601
"Albania","Boys",1988,5,113.1098209,109.1467321,117.0945844,2.037894601
"Albania","Boys",1988,6,118.8513315,115.4060945,122.3973326,1.786658818
"Albania","Boys",1988,7,124.2385176,121.0914265,127.477715,1.622195963
"Albania","Boys",1988,8,129.3927009,126.441398,132.4422355,1.519748149
"Albania","Boys",1988,9,134.4237036,131.5759816,137.3654309,1.462269066
"Albania","Boys",1988,10,139.4476702,136.6245301,142.3912851,1.436894825
"Albania","Boys",1988,11,144.6580644,141.8323864,147.5575724,1.442061618
"Albania","Boys",1988,12,150.5686055,147.6775977,153.5053328,1.473961141
"Albania","Boys",1988,13,157.3765228,154.3403403,160.4097798,1.529426188
"Albania","Boys",1988,14,163.6794779,160.4890865,166.8344699,1.606073481
"Albania","Boys",1988,15,168.0667161,164.7015433,171.4142209,1.706274445
"Albania","Boys",1988,16,170.6873708,167.0844494,174.3029975,1.834181746
"Albania","Boys",1988,17,172.0776724,168.1577216,175.9556397,1.986108804
"Albania","Boys",1988,18,172.721115,168.5790375,176.9752975,2.138351681
